19	0	1	1	18.010020	18.010020	0.00000007	0.00000002	0.00000000	0.3138	D	1	21.03.2024 16:49:55	
20	0	1	1	19.009980	19.009980	0.00000007	0.00000002	0.00000000	0.3138	D	1	21.03.2024 16:49:56	
21	0	1	1	19.999980	19.999980	0.00000007	0.00000002	0.00000000	0.3138	D	129	21.03.2024 16:49:57	
22	0	1	2	19.999980	19.999980	0.00000007	0.00000002	0.00000000	0.3141	P	17	21.03.2024 16:49:57	
23	0	1	2	19.999980	19.999980	0.00000007	0.00000002	0.00000000	0.3138	SBr	192	21.03.2024 16:49:57	
24	0	1	1	19.999980	0.000000	0.00000007	0.00000002	0.00000000	0.3136	R	0	21.03.2024 16:49:57	
25	0	1	5	30.000000	10.000020	0.00000007	0.00000002	0.00000000	0.3136	O	193	21.03.2024 16:50:07	
26	0	1	3	30.000000	0.000000	0.00000007	0.00000002	0.00000000	0.3138	R	0	21.03.2024 16:50:08	
27	0	1	3	630.000000	600.000000	0.00000007	0.00000002	0.00000000	0.3092	R	1	21.03.2024 17:00:08	
28	0	1	3	1230.000000	1200.000000	0.00000007	0.00000002	0.00000000	0.3034	R	1	21.03.2024 17:10:08	
29	0	1	3	1830.000000	1800.000000	0.00000007	0.00000002	0.00000000	0.2984	R	1	21.03.2024 17:20:08	
30	0	1	3	2430.000000	2400.000000	0.00000007	0.00000002	0.00000000	0.2927	R	1	21.03.2024 17:30:08	
31	0	1	3	3030.000000	3000.000000	0.00000007	0.00000002	0.00000000	0.2873	R	1	21.03.2024 17:40:08	
32	0	1	3	3630.000000	3600.000000	0.00000007	0.00000002	0.00000000	0.2813	R	1	21.03.2024 17:50:08	
33	0	1	3	4230.000000	4200.000000	0.00000007	0.00000002	0.00000000	0.2755	R	1	21.03.2024 18:00:08	
34	0	1	3	4830.000000	4800.000000	0.00000007	0.00000002	0.00000000	0.2694	R	1	21.03.2024 18:10:08	
35	0	1	3	5430.000000	5400.000000	0.00000007	0.00000002	0.00000000	0.2636	R	1	21.03.2024 18:20:08	
36	0	1	3	6030.000000	6000.000000	0.00000007	0.00000002	0.00000000	0.2578	R	1	21.03.2024 18:30:08	
37	0	1	3	6630.000000	6600.000000	0.00000007	0.00000002	0.00000000	0.2520	R	1	21.03.2024 18:40:08	
38	0	1	3	7230.000000	7200.000000	0.00000007	0.00000002	0.00000000	0.2464	R	1	21.03.2024 18:50:08	
39	0	1	3	7830.000000	7800.000000	0.00000007	0.00000002	0.00000000	0.2406	R	1	21.03.2024 19:00:08	
40	0	1	3	8430.000000	8400.000000	0.00000007	0.00000002	0.00000000	0.2348	R	1	21.03.2024 19:10:08	
41	0	1	3	9030.000000	9000.000000	0.00000007	0.00000002	0.00000000	0.2291	R	1	21.03.2024 19:20:08	
42	0	1	3	9630.000000	9600.000000	0.00000007	0.00000002	0.00000000	0.2238	R	1	21.03.2024 19:30:08	
43	0	1	3	10230.000000	10200.000000	0.00000007	0.00000002	0.00000000	0.2183	R	1	21.03.2024 19:40:08	
44	0	1	3	10830.000000	10800.000000	0.00000007	0.00000002	0.00000000	0.2126	R	1	21.03.2024 19:50:08	
45	0	1	3	11430.000000	11400.000000	0.00000007	0.00000002	0.00000000	0.2073	R	1	21.03.2024 20:00:08	
46	0	1	3	12030.000000	12000.000000	0.00000007	0.00000002	0.00000000	0.2020	R	1	21.03.2024 20:10:08	
47	0	1	3	12630.000000	12600.000000	0.00000007	0.00000002	0.00000000	0.1969	R	1	21.03.2024 20:20:08	
48	0	1	3	13230.000000	13200.000000	0.00000007	0.00000002	0.00000000	0.1914	R	1	21.03.2024 20:30:08	
49	0	1	3	13830.000000	13800.000000	0.00000007	0.00000002	0.00000000	0.1864	R	1	21.03.2024 20:40:08	
50	0	1	3	14430.000000	14400.000000	0.00000007	0.00000002	0.00000000	0.1814	R	1	21.03.2024 20:50:08	
51	0	1	3	15030.000000	15000.000000	0.00000007	0.00000002	0.00000000	0.1762	R	1	21.03.2024 21:00:09	
52	0	1	3	15630.000000	15600.000000	0.00000007	0.00000002	0.00000000	0.1713	R	1	21.03.2024 21:10:09	
53	0	1	3	16230.000000	16200.000000	0.00000007	0.00000002	0.00000000	0.1666	R	1	21.03.2024 21:20:09	
54	0	1	3	16830.000000	16800.000000	0.00000007	0.00000002	0.00000000	0.1617	R	1	21.03.2024 21:30:09	
55	0	1	3	17430.000000	17400.000000	0.00000007	0.00000002	0.00000000	0.1571	R	1	21.03.2024 21:40:09	
56	0	1	3	18030.000000	18000.000000	0.00000007	0.00000002	0.00000000	0.1525	R	1	21.03.2024 21:50:09	
57	0	1	3	18630.000000	18600.000000	0.00000007	0.00000002	0.00000000	0.1479	R	1	21.03.2024 22:00:09	
58	0	1	3	19230.000000	19200.000000	0.00000007	0.00000002	0.00000000	0.1437	R	1	21.03.2024 22:10:09	
59	0	1	3	19830.000000	19800.000000	0.00000007	0.00000002	0.00000000	0.1392	R	1	21.03.2024 22:20:09	
60	0	1	3	20430.000000	20400.000000	0.00000007	0.00000002	0.00000000	0.1351	R	1	21.03.2024 22:30:09	
61	0	1	3	21030.000000	21000.000000	0.00000007	0.00000002	0.00000000	0.1310	R	1	21.03.2024 22:40:09	
62	0	1	3	21630.000000	21600.000000	0.00000007	0.00000002	0.00000000	0.1270	R	1	21.03.2024 22:50:09	
63	0	1	3	22230.000000	22200.000000	0.00000007	0.00000002	0.00000000	0.1231	R	1	21.03.2024 23:00:09	
64	0	1	3	22830.000000	22800.000000	0.00000007	0.00000002	0.00000000	0.1191	R	1	21.03.2024 23:10:09	
65	0	1	3	23430.000000	23400.000000	0.00000007	0.00000002	0.00000000	0.1154	R	1	21.03.2024 23:20:09	
66	0	1	3	24030.000000	24000.000000	0.00000007	0.00000002	0.00000000	0.1116	R	1	21.03.2024 23:30:09	
67	0	1	3	24630.000000	24600.000000	0.00000007	0.00000002	0.00000000	0.1083	R	1	21.03.2024 23:40:09	
68	0	1	3	25230.000000	25200.000000	0.00000007	0.00000002	0.00000000	0.1048	R	1	21.03.2024 23:50:09	
69	0	1	3	25830.000000	25800.000000	0.00000007	0.00000002	0.00000000	0.1012	R	1	22.03.2024 00:00:09	
70	0	1	3	26430.000000	26400.000000	0.00000007	0.00000002	0.00000000	0.0979	R	1	22.03.2024 00:10:09	
71	0	1	3	27030.000000	27000.000000	0.00000007	0.00000002	0.00000000	0.0945	R	1	22.03.2024 00:20:09	
72	0	1	3	27630.000000	27600.000000	0.00000007	0.00000002	0.00000000	0.0916	R	1	22.03.2024 00:30:09	
73	0	1	3	28230.000000	28200.000000	0.00000007	0.00000002	0.00000000	0.0884	R	1	22.03.2024 00:40:09	
74	0	1	3	28830.000000	28800.000000	0.00000007	0.00000002	0.00000000	0.0855	R	1	22.03.2024 00:50:09	
75	0	1	3	29430.000000	29400.000000	0.00000007	0.00000002	0.00000000	0.0828	R	1	22.03.2024 01:00:09	
76	0	1	3	30030.000000	30000.000000	0.00000007	0.00000002	0.00000000	0.0800	R	1	22.03.2024 01:10:09	
77	0	1	3	30630.000000	30600.000000	0.00000007	0.00000002	0.00000000	0.0773	R	1	22.03.2024 01:20:09	
78	0	1	3	31230.000000	31200.000000	0.00000007	0.00000002	0.00000000	0.0747	R	1	22.03.2024 01:30:09	
79	0	1	3	31830.000000	31800.000000	0.00000007	0.00000002	0.00000000	0.0719	R	1	22.03.2024 01:40:09	
80	0	1	3	32430.000000	32400.000000	0.00000007	0.00000002	0.00000000	0.0695	R	1	22.03.2024 01:50:09	
81	0	1	3	33030.000000	33000.000000	0.00000007	0.00000002	0.00000000	0.0672	R	1	22.03.2024 02:00:09	
82	0	1	3	33630.000000	33600.000000	0.00000007	0.00000002	0.00000000	0.0649	R	1	22.03.2024 02:10:09	
83	0	1	3	34230.000000	34200.000000	0.00000007	0.00000002	0.00000000	0.0626	R	1	22.03.2024 02:20:09	
84	0	1	3	34830.000000	34800.000000	0.00000007	0.00000002	0.00000000	0.0603	R	1	22.03.2024 02:30:09	
85	0	1	3	35430.000000	35400.000000	0.00000007	0.00000002	0.00000000	0.0584	R	1	22.03.2024 02:40:09	
86	0	1	3	36030.000000	36000.000000	0.00000007	0.00000002	0.00000000	0.0565	R	1	22.03.2024 02:50:09	
87	0	1	3	36630.000000	36600.000000	0.00000007	0.00000002	0.00000000	0.0547	R	1	22.03.2024 03:00:09	
88	0	1	3	37230.000000	37200.000000	0.00000007	0.00000002	0.00000000	0.0530	R	1	22.03.2024 03:10:09	
89	0	1	3	37830.000000	37800.000000	0.00000007	0.00000002	0.00000000	0.0509	R	1	22.03.2024 03:20:09	
90	0	1	3	38430.000000	38400.000000	0.00000007	0.00000002	0.00000000	0.0492	R	1	22.03.2024 03:30:09	
91	0	1	3	39030.000000	39000.000000	0.00000007	0.00000002	0.00000000	0.0477	R	1	22.03.2024 03:40:09	
92	0	1	3	39630.000000	39600.000000	0.00000007	0.00000002	0.00000000	0.0463	R	1	22.03.2024 03:50:09	
93	0	1	3	40230.000000	40200.000000	0.00000007	0.00000002	0.00000000	0.0448	R	1	22.03.2024 04:00:09	
94	0	1	3	40830.000000	40800.000000	0.00000007	0.00000002	0.00000000	0.0433	R	1	22.03.2024 04:10:09	
95	0	1	3	41430.000000	41400.000000	0.00000007	0.00000002	0.00000000	0.0419	R	1	22.03.2024 04:20:09	
96	0	1	3	42030.000000	42000.000000	0.00000007	0.00000002	0.00000000	0.0405	R	1	22.03.2024 04:30:09	
97	0	1	3	42630.000000	42600.000000	0.00000007	0.00000002	0.00000000	0.0396	R	1	22.03.2024 04:40:09	
98	0	1	3	43230.000000	43200.000000	0.00000007	0.00000002	0.00000000	0.0381	R	129	22.03.2024 04:50:09	
99	1	1	6	43230.030000	0.030000	0.00000000	0.00000000	0.00040497	0.0452	C	0	22.03.2024 04:50:10	
100	1	1	6	43230.190020	0.190020	0.00000002	0.00000000	0.00040490	0.0718	C	5	22.03.2024 04:50:10	
101	1	1	6	43230.330000	0.330000	0.00000004	0.00000000	0.00040490	0.0965	C	5	22.03.2024 04:50:10	
102	1	1	6	43230.469980	0.469980	0.00000005	0.00000000	0.00040475	0.1203	C	5	22.03.2024 04:50:10	
103	1	1	6	43230.610020	0.610020	0.00000007	0.00000001	0.00040505	0.1444	C	5	22.03.2024 04:50:10	
104	1	1	6	43230.750000	0.750000	0.00000008	0.00000001	0.00040482	0.1687	C	5	22.03.2024 04:50:10	
105	1	1	6	43230.889980	0.889980	0.00000010	0.00000001	0.00040467	0.1931	C	5	22.03.2024 04:50:11	
106	1	1	6	43231.030020	1.030020	0.00000012	0.00000002	0.00040490	0.2181	C	5	22.03.2024 04:50:11	
107	1	1	6	43231.170000	1.170000	0.00000013	0.00000002	0.00040475	0.2433	C	5	22.03.2024 04:50:11	
108	1	1	6	43231.309980	1.309980	0.00000015	0.00000002	0.00040490	0.2688	C	5	22.03.2024 04:50:11	
109	1	1	6	43231.450020	1.450020	0.00000016	0.00000003	0.00040475	0.2944	C	5	22.03.2024 04:50:11	
110	1	1	6	43231.590000	1.590000	0.00000018	0.00000003	0.00040490	0.3204	C	5	22.03.2024 04:50:11	
111	1	1	6	43231.729980	1.729980	0.00000019	0.00000004	0.00040490	0.3463	C	5	22.03.2024 04:50:11	
112	1	1	6	43231.870020	1.870020	0.00000021	0.00000004	0.00040490	0.3724	C	5	22.03.2024 04:50:12	
113	1	1	6	43232.010000	2.010000	0.00000023	0.00000005	0.00040490	0.3980	C	5	22.03.2024 04:50:12	
114	1	1	6	43232.149980	2.149980	0.00000024	0.00000006	0.00040490	0.4234	C	5	22.03.2024 04:50:12	
115	1	1	6	43232.290020	2.290020	0.00000026	0.00000006	0.00040467	0.4488	C	5	22.03.2024 04:50:12	
116	1	1	6	43232.430000	2.430000	0.00000027	0.00000007	0.00040475	0.4739	C	5	22.03.2024 04:50:12	
117	1	1	6	43232.569980	2.569980	0.00000029	0.00000008	0.00040497	0.4984	C	5	22.03.2024 04:50:12	
118	1	1	6	43232.710020	2.710020	0.00000030	0.00000009	0.00040475	0.5232	C	5	22.03.2024 04:50:12	
119	1	1	6	43232.850000	2.850000	0.00000032	0.00000009	0.00040497	0.5473	C	5	22.03.2024 04:50:13	
120	1	1	6	43232.989980	2.989980	0.00000034	0.00000010	0.00040482	0.5709	C	5	22.03.2024 04:50:13	
121	1	1	6	43233.139980	3.139980	0.00000035	0.00000011	0.00040475	0.5956	C	5	22.03.2024 04:50:13	
122	1	1	6	43233.289980	3.289980	0.00000037	0.00000012	0.00040490	0.6199	C	5	22.03.2024 04:50:13	
123	1	1	6	43233.439980	3.439980	0.00000039	0.00000013	0.00040475	0.6434	C	5	22.03.2024 04:50:13	
124	1	1	6	43233.589980	3.589980	0.00000040	0.00000015	0.00040482	0.6661	C	5	22.03.2024 04:50:13	
125	1	1	6	43233.739980	3.739980	0.00000042	0.00000016	0.00040482	0.6884	C	5	22.03.2024 04:50:13	
126	1	1	6	43233.900000	3.900000	0.00000044	0.00000017	0.00040497	0.7113	C	5	22.03.2024 04:50:14	
127	1	1	6	43234.060020	4.060020	0.00000046	0.00000018	0.00040482	0.7334	C	5	22.03.2024 04:50:14	
128	1	1	6	43234.219980	4.219980	0.00000047	0.00000020	0.00040490	0.7548	C	5	22.03.2024 04:50:14	
129	1	1	6	43234.380000	4.380000	0.00000049	0.00000021	0.00040490	0.7752	C	5	22.03.2024 04:50:14	
130	1	1	6	43234.540020	4.540020	0.00000051	0.00000022	0.00040490	0.7952	C	5	22.03.2024 04:50:14	
131	1	1	6	43234.710000	4.710000	0.00000053	0.00000024	0.00040475	0.8157	C	5	22.03.2024 04:50:14	
132	1	1	6	43234.879980	4.879980	0.00000055	0.00000026	0.00040497	0.8357	C	5	22.03.2024 04:50:15	
133	1	1	6	43235.050020	5.050020	0.00000057	0.00000027	0.00040482	0.8549	C	5	22.03.2024 04:50:15	
134	1	1	6	43235.230020	5.230020	0.00000059	0.00000029	0.00040505	0.8744	C	5	22.03.2024 04:50:15	
135	1	1	6	43235.410020	5.410020	0.00000061	0.00000031	0.00040467	0.8935	C	5	22.03.2024 04:50:15	
136	1	1	6	43235.599980	5.599980	0.00000063	0.00000033	0.00040490	0.9126	C	5	22.03.2024 04:50:15	
137	1	1	6	43235.790000	5.790000	0.00000065	0.00000035	0.00040497	0.9312	C	5	22.03.2024 04:50:16	
138	1	1	6	43235.980020	5.980020	0.00000067	0.00000037	0.00040490	0.9493	C	5	22.03.2024 04:50:16	
139	1	1	6	43236.180000	6.180000	0.00000069	0.00000039	0.00040490	0.9675	C	5	22.03.2024 04:50:16	
140	1	1	6	43236.379980	6.379980	0.00000072	0.00000041	0.00040475	0.9850	C	5	22.03.2024 04:50:16	
141	1	1	6	43236.580020	6.580020	0.00000074	0.00000043	0.00040475	1.0021	C	5	22.03.2024 04:50:16	
142	1	1	6	43236.780000	6.780000	0.00000076	0.00000045	0.00040467	1.0186	C	5	22.03.2024 04:50:17	
143	1	1	6	43236.990000	6.990000	0.00000079	0.00000048	0.00040467	1.0354	C	5	22.03.2024 04:50:17	
144	1	1	6	43237.200000	7.200000	0.00000081	0.00000050	0.00040482	1.0516	C	5	22.03.2024 04:50:17	
145	1	1	6	43237.420020	7.420020	0.00000083	0.00000053	0.00040482	1.0682	C	5	22.03.2024 04:50:17	
146	1	1	6	43237.639980	7.639980	0.00000086	0.00000056	0.00040482	1.0844	C	5	22.03.2024 04:50:17	
147	1	1	6	43237.870020	7.870020	0.00000088	0.00000059	0.00040490	1.1006	C	5	22.03.2024 04:50:18	
148	1	1	6	43238.100000	8.100000	0.00000091	0.00000061	0.00040490	1.1164	C	5	22.03.2024 04:50:18	
149	1	1	6	43238.329980	8.329980	0.00000094	0.00000064	0.00040475	1.1317	C	5	22.03.2024 04:50:18	
150	1	1	6	43238.560020	8.560020	0.00000096	0.00000067	0.00040482	1.1469	C	5	22.03.2024 04:50:18	
151	1	1	6	43238.800020	8.800020	0.00000099	0.00000070	0.00040459	1.1619	C	5	22.03.2024 04:50:19	
152	1	1	6	43239.049980	9.049980	0.00000102	0.00000074	0.00040497	1.1773	C	5	22.03.2024 04:50:19	
153	1	1	6	43239.300000	9.300000	0.00000105	0.00000077	0.00040482	1.1918	C	5	22.03.2024 04:50:19	
154	1	1	6	43239.559980	9.559980	0.00000107	0.00000081	0.00040475	1.2066	C	5	22.03.2024 04:50:19	
155	1	1	6	43239.829980	9.829980	0.00000110	0.00000084	0.00040505	1.2217	C	5	22.03.2024 04:50:20	
156	1	1	6	43240.099980	10.099980	0.00000114	0.00000088	0.00040497	1.2364	C	5	22.03.2024 04:50:20	
157	1	1	6	43240.369980	10.369980	0.00000117	0.00000092	0.00040497	1.2509	C	5	22.03.2024 04:50:20	
158	1	1	6	43240.639980	10.639980	0.00000120	0.00000096	0.00040467	1.2654	C	5	22.03.2024 04:50:20	
159	1	1	6	43240.920000	10.920000	0.00000123	0.00000100	0.00040467	1.2802	C	5	22.03.2024 04:50:21	
160	1	1	6	43241.190000	11.190000	0.00000126	0.00000103	0.00040482	1.2945	C	5	22.03.2024 04:50:21	
161	1	1	6	43241.470020	11.470020	0.00000129	0.00000108	0.00040459	1.3093	C	5	22.03.2024 04:50:21	
162	1	1	6	43241.740020	11.740020	0.00000132	0.00000112	0.00040490	1.3236	C	5	22.03.2024 04:50:21	
163	1	1	6	43242.019980	12.019980	0.00000135	0.00000116	0.00040490	1.3380	C	5	22.03.2024 04:50:22	
164	1	1	6	43242.300000	12.300000	0.00000138	0.00000120	0.00040497	1.3520	C	5	22.03.2024 04:50:22	
165	1	1	6	43242.589980	12.589980	0.00000142	0.00000124	0.00040482	1.3662	C	5	22.03.2024 04:50:22	
166	1	1	6	43242.880020	12.880020	0.00000145	0.00000129	0.00040505	1.3804	C	5	22.03.2024 04:50:23	
167	1	1	6	43243.180020	13.180020	0.00000148	0.00000134	0.00040497	1.3944	C	5	22.03.2024 04:50:23	
168	1	1	6	43243.480020	13.480020	0.00000152	0.00000138	0.00040482	1.4082	C	5	22.03.2024 04:50:23	
169	1	1	6	43243.800000	13.800000	0.00000155	0.00000143	0.00040490	1.4219	C	5	22.03.2024 04:50:24	
170	1	1	6	43244.119980	14.119980	0.00000159	0.00000149	0.00040482	1.4356	C	5	22.03.2024 04:50:24	
171	1	1	6	43244.460000	14.460000	0.00000163	0.00000154	0.00040467	1.4492	C	5	22.03.2024 04:50:24	
172	1	1	6	43244.809980	14.809980	0.00000166	0.00000160	0.00040475	1.4620	C	5	22.03.2024 04:50:25	
173	1	1	6	43245.160020	15.160020	0.00000170	0.00000166	0.00040482	1.4746	C	5	22.03.2024 04:50:25	
174	1	1	6	43245.540000	15.540000	0.00000175	0.00000172	0.00040497	1.4874	C	5	22.03.2024 04:50:25	
175	1	1	6	43245.949980	15.949980	0.00000179	0.00000179	0.00040505	1.4999	C	5	22.03.2024 04:50:26	
176	1	1	6	43246.380000	16.380000	0.00000184	0.00000186	0.00040482	1.5121	C	5	22.03.2024 04:50:26	
177	1	1	6	43246.840020	16.840020	0.00000189	0.00000194	0.00040497	1.5240	C	5	22.03.2024 04:50:27	
178	1	1	6	43247.359980	17.359980	0.00000195	0.00000203	0.00040497	1.5359	C	5	22.03.2024 04:50:27	
179	1	1	6	43247.940000	17.940000	0.00000202	0.00000213	0.00040475	1.5476	C	5	22.03.2024 04:50:28	
180	1	1	6	43248.580020	18.580020	0.00000209	0.00000224	0.00040475	1.5589	C	5	22.03.2024 04:50:28	
181	1	1	6	43249.320000	19.320000	0.00000217	0.00000237	0.00040482	1.5701	C	5	22.03.2024 04:50:29	
182	1	1	6	43250.179980	20.179980	0.00000227	0.00000252	0.00040497	1.5811	C	5	22.03.2024 04:50:30	
183	1	1	6	43251.169980	21.169980	0.00000238	0.00000270	0.00040482	1.5919	C	5	22.03.2024 04:50:31	
184	1	1	6	43252.360020	22.360020	0.00000251	0.00000291	0.00040475	1.6026	C	5	22.03.2024 04:50:32	
185	1	1	6	43253.770020	23.770020	0.00000267	0.00000317	0.00040497	1.6131	C	5	22.03.2024 04:50:33	
186	1	1	6	43255.480020	25.480020	0.00000286	0.00000348	0.00040490	1.6238	C	5	22.03.2024 04:50:35	
187	1	1	6	43257.430020	27.430020	0.00000308	0.00000384	0.00040467	1.6342	C	5	22.03.2024 04:50:37	
188	1	1	6	43259.670000	29.670000	0.00000334	0.00000425	0.00040490	1.6445	C	5	22.03.2024 04:50:39	
189	1	1	6	43262.059980	32.059980	0.00000360	0.00000469	0.00040482	1.6548	C	5	22.03.2024 04:50:42	
190	1	1	6	43264.530000	34.530000	0.00000388	0.00000516	0.00040482	1.6651	C	5	22.03.2024 04:50:44	
191	1	1	6	43267.090020	37.090020	0.00000417	0.00000564	0.00040482	1.6755	C	5	22.03.2024 04:50:47	
192	1	1	6	43269.799980	39.799980	0.00000448	0.00000615	0.00040490	1.6860	C	5	22.03.2024 04:50:50	
193	1	1	6	43272.420000	42.420000	0.00000477	0.00000665	0.00040467	1.6963	C	5	22.03.2024 04:50:52	
194	1	1	6	43275.030000	45.030000	0.00000506	0.00000715	0.00040475	1.7066	C	5	22.03.2024 04:50:55	
195	1	1	6	43277.719980	47.719980	0.00000537	0.00000766	0.00040497	1.7169	C	5	22.03.2024 04:50:57	
196	1	1	6	43280.490000	50.490000	0.00000568	0.00000820	0.00040467	1.7272	C	5	22.03.2024 04:51:00	
197	1	1	6	43283.380020	53.380020	0.00000600	0.00000876	0.00040459	1.7375	C	5	22.03.2024 04:51:03	
198	1	1	6	43286.329980	56.329980	0.00000633	0.00000934	0.00040490	1.7477	C	5	22.03.2024 04:51:06	
199	1	1	6	43289.430000	59.430000	0.00000668	0.00000995	0.00040490	1.7581	C	5	22.03.2024 04:51:09	
200	1	1	6	43292.740020	62.740020	0.00000706	0.00001061	0.00040482	1.7684	C	5	22.03.2024 04:51:12	
201	1	1	6	43296.280020	66.280020	0.00000745	0.00001132	0.00040475	1.7788	C	5	22.03.2024 04:51:16	
202	1	1	6	43300.000020	70.000020	0.00000787	0.00001206	0.00040482	1.7892	C	5	22.03.2024 04:51:20	
203	1	1	6	43303.999980	73.999980	0.00000832	0.00001287	0.00040505	1.7994	C	5	22.03.2024 04:51:24	
204	1	1	6	43308.169980	78.169980	0.00000879	0.00001372	0.00040490	1.8098	C	5	22.03.2024 04:51:28	
205	1	1	6	43312.680000	82.680000	0.00000930	0.00001464	0.00040482	1.8202	C	5	22.03.2024 04:51:32	
206	1	1	6	43317.649980	87.649980	0.00000986	0.00001566	0.00040482	1.8304	C	5	22.03.2024 04:51:37	
207	1	1	6	43322.779980	92.779980	0.00001043	0.00001672	0.00040482	1.8406	C	5	22.03.2024 04:51:43	
208	1	1	6	43328.670000	98.670000	0.00001110	0.00001794	0.00040482	1.8508	C	5	22.03.2024 04:51:48	
209	1	1	6	43334.860020	104.860020	0.00001179	0.00001923	0.00040497	1.8611	C	5	22.03.2024 04:51:55	
210	1	1	6	43341.589980	111.589980	0.00001255	0.00002064	0.00040475	1.8713	C	5	22.03.2024 04:52:01	
211	1	1	6	43348.960020	118.960020	0.00001338	0.00002220	0.00040482	1.8815	C	5	22.03.2024 04:52:09	
212	1	1	6	43357.090020	127.090020	0.00001429	0.00002392	0.00040482	1.8919	C	5	22.03.2024 04:52:17	
213	1	1	6	43366.309980	136.309980	0.00001533	0.00002589	0.00040482	1.9020	C	5	22.03.2024 04:52:26	
214	1	1	6	43376.179980	146.179980	0.00001644	0.00002801	0.00040490	1.9122	C	5	22.03.2024 04:52:36	
215	1	1	6	43387.159980	157.159980	0.00001767	0.00003038	0.00040490	1.9223	C	5	22.03.2024 04:52:47	
216	1	1	6	43399.519980	169.519980	0.00001906	0.00003305	0.00040490	1.9325	C	5	22.03.2024 04:52:59	
217	1	1	6	43413.180000	183.180000	0.00002060	0.00003603	0.00040490	1.9427	C	5	22.03.2024 04:53:13	
218	1	1	6	43429.110000	199.110000	0.00002239	0.00003952	0.00040467	1.9531	C	5	22.03.2024 04:53:29	
219	1	1	6	43446.330000	216.330000	0.00002433	0.00004331	0.00040467	1.9631	C	5	22.03.2024 04:53:46	
220	1	1	6	43465.840020	235.840020	0.00002652	0.00004763	0.00040482	1.9734	C	5	22.03.2024 04:54:06	
221	1	1	6	43487.940000	257.940000	0.00002901	0.00005255	0.00040490	1.9834	C	5	22.03.2024 04:54:28	
222	1	1	6	43512.970020	282.970020	0.00003182	0.00005815	0.00040490	1.9937	C	5	22.03.2024 04:54:53	
223	1	1	6	43541.610000	311.610000	0.00003504	0.00006458	0.00040505	2.0037	C	5	22.03.2024 04:55:21	
224	1	1	6	43573.080000	343.080000	0.00003858	0.00007169	0.00040497	2.0138	C	5	22.03.2024 04:55:53	
225	1	1	6	43609.170000	379.170000	0.00004264	0.00007989	0.00040490	2.0239	C	5	22.03.2024 04:56:29	
226	1	1	6	43649.119980	419.119980	0.00004713	0.00008900	0.00040475	2.0340	C	5	22.03.2024 04:57:09	
227	1	1	6	43695.930000	465.930000	0.00005240	0.00009974	0.00040490	2.0440	C	5	22.03.2024 04:57:56	
