102	1	1	6	43230.600000	0.600000	0.00000007	0.00000008	0.00040795	1.2506	C	5	22.03.2024 04:53:46	
103	1	1	6	43230.790020	0.790020	0.00000009	0.00000011	0.00040803	1.2679	C	5	22.03.2024 04:53:46	
104	1	1	6	43230.990000	0.990000	0.00000011	0.00000014	0.00040795	1.2853	C	5	22.03.2024 04:53:46	
105	1	1	6	43231.189980	1.189980	0.00000013	0.00000017	0.00040795	1.3027	C	5	22.03.2024 04:53:46	
106	1	1	6	43231.390020	1.390020	0.00000016	0.00000020	0.00040803	1.3195	C	5	22.03.2024 04:53:46	
107	1	1	6	43231.600020	1.600020	0.00000018	0.00000023	0.00040787	1.3366	C	5	22.03.2024 04:53:47	
108	1	1	6	43231.810020	1.810020	0.00000020	0.00000026	0.00040787	1.3529	C	5	22.03.2024 04:53:47	
109	1	1	6	43232.029980	2.029980	0.00000023	0.00000030	0.00040795	1.3697	C	5	22.03.2024 04:53:47	
110	1	1	6	43232.250000	2.250000	0.00000025	0.00000033	0.00040780	1.3861	C	5	22.03.2024 04:53:47	
111	1	1	6	43232.479980	2.479980	0.00000028	0.00000037	0.00040795	1.4027	C	5	22.03.2024 04:53:48	
112	1	1	6	43232.710020	2.710020	0.00000031	0.00000040	0.00040803	1.4187	C	5	22.03.2024 04:53:48	
113	1	1	6	43232.940000	2.940000	0.00000033	0.00000044	0.00040764	1.4341	C	5	22.03.2024 04:53:48	
114	1	1	6	43233.180000	3.180000	0.00000036	0.00000048	0.00040780	1.4495	C	5	22.03.2024 04:53:48	
115	1	1	6	43233.420000	3.420000	0.00000039	0.00000052	0.00040787	1.4646	C	5	22.03.2024 04:53:48	
116	1	1	6	43233.670020	3.670020	0.00000042	0.00000056	0.00040795	1.4799	C	5	22.03.2024 04:53:49	
117	1	1	6	43233.930000	3.930000	0.00000044	0.00000060	0.00040772	1.4945	C	5	22.03.2024 04:53:49	
118	1	1	6	43234.189980	4.189980	0.00000047	0.00000065	0.00040787	1.5092	C	5	22.03.2024 04:53:49	
119	1	1	6	43234.459980	4.459980	0.00000050	0.00000070	0.00040772	1.5234	C	5	22.03.2024 04:53:49	
120	1	1	6	43234.740000	4.740000	0.00000054	0.00000074	0.00040787	1.5376	C	5	22.03.2024 04:53:50	
121	1	1	6	43235.029980	5.029980	0.00000057	0.00000079	0.00040780	1.5516	C	5	22.03.2024 04:53:50	
122	1	1	6	43235.329980	5.329980	0.00000060	0.00000085	0.00040772	1.5657	C	5	22.03.2024 04:53:50	
123	1	1	6	43235.650020	5.650020	0.00000064	0.00000090	0.00040764	1.5794	C	5	22.03.2024 04:53:51	
124	1	1	6	43235.980020	5.980020	0.00000068	0.00000096	0.00040780	1.5927	C	5	22.03.2024 04:53:51	
125	1	1	6	43236.330000	6.330000	0.00000072	0.00000103	0.00040772	1.6056	C	5	22.03.2024 04:53:51	
126	1	1	6	43236.700020	6.700020	0.00000076	0.00000110	0.00040764	1.6181	C	5	22.03.2024 04:53:52	
127	1	1	6	43237.090020	7.090020	0.00000080	0.00000117	0.00040818	1.6305	C	5	22.03.2024 04:53:52	
128	1	1	6	43237.530000	7.530000	0.00000085	0.00000125	0.00040795	1.6427	C	5	22.03.2024 04:53:53	
129	1	1	6	43238.010000	8.010000	0.00000091	0.00000134	0.00040787	1.6546	C	5	22.03.2024 04:53:53	
130	1	1	6	43238.560020	8.560020	0.00000097	0.00000144	0.00040787	1.6662	C	5	22.03.2024 04:53:54	
131	1	1	6	43239.190020	9.190020	0.00000104	0.00000156	0.00040787	1.6777	C	5	22.03.2024 04:53:54	
132	1	1	6	43239.940020	9.940020	0.00000113	0.00000170	0.00040780	1.6886	C	5	22.03.2024 04:53:55	
133	1	1	6	43240.860000	10.860000	0.00000123	0.00000188	0.00040780	1.6995	C	5	22.03.2024 04:53:56	
134	1	1	6	43241.950020	11.950020	0.00000135	0.00000209	0.00040780	1.7100	C	5	22.03.2024 04:53:57	
135	1	1	6	43243.279980	13.279980	0.00000150	0.00000235	0.00040795	1.7207	C	5	22.03.2024 04:53:58	
136	1	1	6	43244.860020	14.860020	0.00000168	0.00000266	0.00040795	1.7312	C	5	22.03.2024 04:54:00	
137	1	1	6	43246.660020	16.660020	0.00000189	0.00000301	0.00040772	1.7417	C	5	22.03.2024 04:54:02	
138	1	1	6	43248.709980	18.709980	0.00000212	0.00000342	0.00040772	1.7523	C	5	22.03.2024 04:54:04	
139	1	1	6	43250.989980	20.989980	0.00000238	0.00000387	0.00040787	1.7628	C	5	22.03.2024 04:54:06	
140	1	1	6	43253.460000	23.460000	0.00000266	0.00000437	0.00040787	1.7733	C	5	22.03.2024 04:54:08	
141	1	1	6	43256.160000	26.160000	0.00000296	0.00000491	0.00040803	1.7836	C	5	22.03.2024 04:54:11	
142	1	1	6	43259.029980	29.029980	0.00000329	0.00000549	0.00040787	1.7939	C	5	22.03.2024 04:54:14	
143	1	1	6	43262.110020	32.110020	0.00000364	0.00000612	0.00040803	1.8042	C	5	22.03.2024 04:54:17	
144	1	1	6	43265.520000	35.520000	0.00000402	0.00000682	0.00040780	1.8142	C	5	22.03.2024 04:54:21	
145	1	1	6	43269.160020	39.160020	0.00000444	0.00000757	0.00040772	1.8243	C	5	22.03.2024 04:54:24	
146	1	1	6	43273.150020	43.150020	0.00000489	0.00000840	0.00040795	1.8344	C	5	22.03.2024 04:54:28	
147	1	1	6	43277.680020	47.680020	0.00000540	0.00000934	0.00040787	1.8446	C	5	22.03.2024 04:54:33	
148	1	1	6	43282.650000	52.650000	0.00000596	0.00001038	0.00040780	1.8547	C	5	22.03.2024 04:54:38	
149	1	1	6	43288.050000	58.050000	0.00000658	0.00001152	0.00040780	1.8649	C	5	22.03.2024 04:54:43	
150	1	1	6	43294.129980	64.129980	0.00000726	0.00001281	0.00040772	1.8751	C	5	22.03.2024 04:54:49	
151	1	1	6	43300.800000	70.800000	0.00000802	0.00001423	0.00040787	1.8853	C	5	22.03.2024 04:54:56	
152	1	1	6	43308.120000	78.120000	0.00000885	0.00001580	0.00040787	1.8956	C	5	22.03.2024 04:55:03	
153	1	1	6	43316.680020	86.680020	0.00000982	0.00001764	0.00040787	1.9058	C	5	22.03.2024 04:55:12	
154	1	1	6	43326.160020	96.160020	0.00001089	0.00001969	0.00040795	1.9162	C	5	22.03.2024 04:55:21	
155	1	1	6	43336.870020	106.870020	0.00001211	0.00002202	0.00040787	1.9264	C	5	22.03.2024 04:55:32	
156	1	1	6	43348.800000	118.800000	0.00001346	0.00002463	0.00040772	1.9364	C	5	22.03.2024 04:55:44	
157	1	1	6	43361.950020	131.950020	0.00001495	0.00002753	0.00040795	1.9465	C	5	22.03.2024 04:55:57	
158	1	1	6	43377.010020	147.010020	0.00001665	0.00003086	0.00040757	1.9566	C	5	22.03.2024 04:56:12	
159	1	1	6	43393.609980	163.609980	0.00001853	0.00003455	0.00040795	1.9667	C	5	22.03.2024 04:56:29	
160	1	1	6	43412.779980	182.779980	0.00002071	0.00003883	0.00040787	1.9767	C	5	22.03.2024 04:56:48	
161	1	1	6	43434.340020	204.340020	0.00002315	0.00004367	0.00040780	1.9870	C	5	22.03.2024 04:57:09	
162	1	1	6	43458.850020	228.850020	0.00002593	0.00004920	0.00040787	1.9972	C	5	22.03.2024 04:57:34	
163	1	1	6	43487.509980	257.509980	0.00002917	0.00005570	0.00040795	2.0074	C	5	22.03.2024 04:58:03	
164	1	1	6	43519.410000	289.410000	0.00003279	0.00006297	0.00040780	2.0175	C	5	22.03.2024 04:58:34	
165	1	1	6	43555.030020	325.030020	0.00003682	0.00007114	0.00040803	2.0275	C	5	22.03.2024 04:59:10	
166	1	1	6	43594.960020	364.960020	0.00004135	0.00008033	0.00040795	2.0376	C	5	22.03.2024 04:59:50	
167	1	1	6	43640.820000	410.820000	0.00004654	0.00009094	0.00040787	2.0478	C	5	22.03.2024 05:00:36	
168	1	1	6	43693.099980	463.099980	0.00005246	0.00010310	0.00040772	2.0581	C	5	22.03.2024 05:01:28	
169	1	1	6	43751.670000	521.670000	0.00005910	0.00011679	0.00040772	2.0681	C	5	22.03.2024 05:02:27	
170	1	1	6	43817.260020	587.260020	0.00006653	0.00013220	0.00040780	2.0784	C	5	22.03.2024 05:03:32	
171	1	1	6	43892.320020	662.320020	0.00007503	0.00014991	0.00040780	2.0884	C	5	22.03.2024 05:04:47	
172	1	1	6	43977.259980	747.259980	0.00008466	0.00017006	0.00040795	2.0985	C	5	22.03.2024 05:06:12	
173	1	1	6	44075.689980	845.689980	0.00009581	0.00019351	0.00040803	2.1086	C	5	22.03.2024 05:07:51	
174	1	1	6	44175.690000	945.690000	0.00010714	0.00021745	0.00040787	2.1171	C	1	22.03.2024 05:09:31	
175	1	1	6	44275.690020	1045.690020	0.00011847	0.00024148	0.00040780	2.1247	C	1	22.03.2024 05:11:11	
176	1	1	6	44375.689980	1145.689980	0.00012979	0.00026558	0.00040787	2.1310	C	1	22.03.2024 05:12:51	
177	1	1	6	44475.690000	1245.690000	0.00014112	0.00028975	0.00040795	2.1345	C	1	22.03.2024 05:14:31	
178	1	1	6	44575.690020	1345.690020	0.00015245	0.00031395	0.00040787	2.1373	C	1	22.03.2024 05:16:11	
179	1	1	6	44675.689980	1445.689980	0.00016378	0.00033817	0.00040772	2.1389	C	1	22.03.2024 05:17:51	
180	1	1	6	44775.690000	1545.690000	0.00017511	0.00036241	0.00040780	2.1400	C	1	22.03.2024 05:19:31	
181	1	1	6	44875.690020	1645.690020	0.00018644	0.00038666	0.00040764	2.1414	C	1	22.03.2024 05:21:11	
182	1	1	6	44975.689980	1745.689980	0.00019777	0.00041092	0.00040780	2.1423	C	1	22.03.2024 05:22:51	
183	1	1	6	45075.690000	1845.690000	0.00020910	0.00043519	0.00040787	2.1432	C	1	22.03.2024 05:24:31	
184	1	1	6	45175.690020	1945.690020	0.00022043	0.00045948	0.00040795	2.1438	C	1	22.03.2024 05:26:11	
185	1	1	6	45275.689980	2045.689980	0.00023176	0.00048377	0.00040795	2.1447	C	1	22.03.2024 05:27:51	
186	1	1	6	45375.690000	2145.690000	0.00024308	0.00050807	0.00040787	2.1453	C	1	22.03.2024 05:29:31	
187	1	1	6	45475.690020	2245.690020	0.00025441	0.00053238	0.00040780	2.1461	C	1	22.03.2024 05:31:11	
188	1	1	6	45575.689980	2345.689980	0.00026574	0.00055670	0.00040780	2.1470	C	1	22.03.2024 05:32:51	
189	1	1	6	45675.690000	2445.690000	0.00027707	0.00058102	0.00040795	2.1478	C	1	22.03.2024 05:34:31	
190	1	1	6	45775.690020	2545.690020	0.00028840	0.00060535	0.00040810	2.1482	C	1	22.03.2024 05:36:11	
191	1	1	6	45875.689980	2645.689980	0.00029973	0.00062969	0.00040795	2.1490	C	1	22.03.2024 05:37:51	
192	1	1	6	45975.690000	2745.690000	0.00031106	0.00065404	0.00040787	2.1495	C	1	22.03.2024 05:39:31	
193	1	1	6	46075.690020	2845.690020	0.00032239	0.00067839	0.00040780	2.1499	C	1	22.03.2024 05:41:11	
194	1	1	6	46175.689980	2945.689980	0.00033372	0.00070275	0.00040772	2.1507	C	1	22.03.2024 05:42:51	
195	1	1	6	46275.690000	3045.690000	0.00034505	0.00072712	0.00040795	2.1513	C	1	22.03.2024 05:44:31	
196	1	1	6	46375.690020	3145.690020	0.00035637	0.00075149	0.00040772	2.1518	C	1	22.03.2024 05:46:11	
197	1	1	6	46475.689980	3245.689980	0.00036770	0.00077587	0.00040772	2.1521	C	1	22.03.2024 05:47:51	
198	1	1	6	46575.690000	3345.690000	0.00037903	0.00080025	0.00040780	2.1527	C	1	22.03.2024 05:49:31	
199	1	1	6	46675.690020	3445.690020	0.00039036	0.00082464	0.00040764	2.1531	C	1	22.03.2024 05:51:11	
200	1	1	6	46775.689980	3545.689980	0.00040169	0.00084904	0.00040772	2.1536	C	1	22.03.2024 05:52:51	
201	1	1	6	46875.690000	3645.690000	0.00041302	0.00087344	0.00040787	2.1542	C	1	22.03.2024 05:54:31	
202	1	1	6	46975.690020	3745.690020	0.00042435	0.00089785	0.00040787	2.1545	C	1	22.03.2024 05:56:11	
203	1	1	6	47075.689980	3845.689980	0.00043568	0.00092226	0.00040780	2.1551	C	1	22.03.2024 05:57:51	
204	1	1	6	47175.690000	3945.690000	0.00044701	0.00094668	0.00040780	2.1557	C	1	22.03.2024 05:59:31	
205	1	1	6	47275.690020	4045.690020	0.00045834	0.00097110	0.00040787	2.1559	C	1	22.03.2024 06:01:11	
206	1	1	6	47375.689980	4145.689980	0.00046966	0.00099553	0.00040780	2.1566	C	1	22.03.2024 06:02:51	
207	1	1	6	47475.690000	4245.690000	0.00048099	0.00101996	0.00040780	2.1569	C	1	22.03.2024 06:04:31	
208	1	1	6	47575.690020	4345.690020	0.00049232	0.00104440	0.00040795	2.1574	C	1	22.03.2024 06:06:11	
209	1	1	6	47675.689980	4445.689980	0.00050365	0.00106885	0.00040787	2.1577	C	1	22.03.2024 06:07:51	
210	1	1	6	47775.690000	4545.690000	0.00051498	0.00109330	0.00040787	2.1586	C	1	22.03.2024 06:09:31	
211	1	1	6	47875.690020	4645.690020	0.00052631	0.00111775	0.00040772	2.1588	C	1	22.03.2024 06:11:11	
212	1	1	6	47975.689980	4745.689980	0.00053764	0.00114221	0.00040780	2.1591	C	1	22.03.2024 06:12:51	
213	1	1	6	48075.690000	4845.690000	0.00054897	0.00116668	0.00040803	2.1597	C	1	22.03.2024 06:14:31	
214	1	1	6	48175.690020	4945.690020	0.00056030	0.00119114	0.00040803	2.1601	C	1	22.03.2024 06:16:11	
215	1	1	6	48275.689980	5045.689980	0.00057163	0.00121562	0.00040764	2.1604	C	1	22.03.2024 06:17:51	
216	1	1	6	48375.690000	5145.690000	0.00058295	0.00124010	0.00040795	2.1608	C	1	22.03.2024 06:19:31	
217	1	1	6	48475.690020	5245.690020	0.00059428	0.00126458	0.00040780	2.1612	C	1	22.03.2024 06:21:11	
218	1	1	6	48575.689980	5345.689980	0.00060561	0.00128906	0.00040772	2.1618	C	1	22.03.2024 06:22:51	
219	1	1	6	48675.690000	5445.690000	0.00061694	0.00131356	0.00040787	2.1621	C	1	22.03.2024 06:24:31	
220	1	1	6	48775.690020	5545.690020	0.00062827	0.00133805	0.00040795	2.1624	C	1	22.03.2024 06:26:11	
221	1	1	6	48875.689980	5645.689980	0.00063960	0.00136255	0.00040795	2.1627	C	1	22.03.2024 06:27:51	
222	1	1	6	48975.690000	5745.690000	0.00065093	0.00138705	0.00040772	2.1630	C	1	22.03.2024 06:29:31	
223	1	1	6	49075.690020	5845.690020	0.00066226	0.00141156	0.00040795	2.1637	C	1	22.03.2024 06:31:11	
224	1	1	6	49175.689980	5945.689980	0.00067359	0.00143608	0.00040795	2.1640	C	1	22.03.2024 06:32:51	
225	1	1	6	49275.690000	6045.690000	0.00068491	0.00146060	0.00040772	2.1644	C	1	22.03.2024 06:34:31	
226	1	1	6	49375.690020	6145.690020	0.00069624	0.00148512	0.00040795	2.1649	C	1	22.03.2024 06:36:11	
